Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/51K4TJLHVXL._SL75_.jpg"")",We First: How Brands and Consumers Use Social Media to Build a Better World,Simon Mainwaring,$26.00,0230110266,9780230110267,7533,5.00,26,1
"=Image(""http://ecx.images-amazon.com/images/I/41+4ktUyDtL._SL75_.jpg"")",The Jedi Path: A Manual for Students of the Force [Vault Edition],Daniel Wallace,$99.99,1603800964,9781603800969,7436,4.86,50,22
"=Image(""http://ecx.images-amazon.com/images/I/51C997PjNqL._SL75_.jpg"")",The Linux Programming Interface: A Linux and UNIX System Programming Handbook,Michael Kerrisk,$99.95,1593272200,9781593272203,14521,4.80,27,5
"=Image(""http://ecx.images-amazon.com/images/I/51kGwK6s0DL._SL75_.jpg"")",Advanced Windows Debugging,Mario Hewardt,$64.99,0321374460,9780321374462,148520,4.75,29,8
"=Image(""http://ecx.images-amazon.com/images/I/51V60B0xRBL._SL75_.jpg"")",The Race (Isaac Bell),Clive Cussler,$27.95,0399157816,9780399157813,1819,4.75,36,4
"=Image(""http://ecx.images-amazon.com/images/I/41QdU31AsvL._SL75_.jpg"")","Likeable Social Media: How to Delight Your Customers, Create an Irresistible Brand, and Be Generally Amazing on Facebook (& Other Social Networks)",Dave Kerpen,$20.00,0071762345,9780071762342,4423,4.73,379,15
"=Image(""http://ecx.images-amazon.com/images/I/51mlf8KB7GL._SL75_.jpg"")",Unlikely Friendships: 47 Remarkable Stories from the Animal Kingdom,Jennifer Holland,$13.95,0761159134,9780761159131,36,4.73,79,11
"=Image(""http://ecx.images-amazon.com/images/I/51RiCXe4UEL._SL75_.jpg"")",Security Engineering: A Guide to Building Dependable Distributed Systems,Ross J. Anderson,$75.00,0470068523,9780470068526,60721,4.70,50,11
"=Image(""http://ecx.images-amazon.com/images/I/51pHBlAcnmL._SL75_.jpg"")",Nmap Network Scanning: The Official Nmap Project Guide to Network Discovery and Security Scanning,Gordon Fyodor Lyon,$49.95,0979958717,9780979958717,12481,4.68,40,19
"=Image(""http://ecx.images-amazon.com/images/I/51xZLmckSWL._SL75_.jpg"")",Grammar Girl's 101 Misused Words You'll Never Confuse Again,Mignon Fogarty,$5.99,0312573375,9780312573379,63,4.67,283,3
"=Image(""http://ecx.images-amazon.com/images/I/51Bmzqec6ZL._SL75_.jpg"")",Make: Electronics (Learning by Discovery),Charles Platt,$34.99,0596153740,9780596153748,2075,4.65,98,23
"=Image(""http://ecx.images-amazon.com/images/I/61RXUvc1PwL._SL75_.jpg"")","George R. R. Martin's A Game of Thrones 4-Book Boxed Set: A Game of Thrones, A Clash of Kings, A Storm of Swords, and A Feast for Crows (A Song of Ice and Fire)",George R.R. Martin,$35.96,0345529057,9780345529053,2,4.62,573,164
"=Image(""http://ecx.images-amazon.com/images/I/41ruopl7kRL._SL75_.jpg"")",Structure and Interpretation of Computer Programs - 2nd Edition (MIT Electrical Engineering and Computer Science),Harold Abelson,$46.00,0262510871,9780262510875,18049,4.61,513,144
"=Image(""http://ecx.images-amazon.com/images/I/51dLT+UNshL._SL75_.jpg"")","The Animator's Survival Kit, Expanded Edition: A Manual of Methods, Principles and Formulas for Classical, Computer, Games, Stop Motion and Internet Animators",Richard Williams,$35.00,0571238343,9780571238347,4984,4.61,37,21
